text,image_caption,surface_message,background_knowledge,A,B,C,D,answer,expert_label
obama voters.,It is an image of 6 monkeys sitting on top of a grassy mountain. .,It is an image of 6 monkeys sitting on top of a grassy mountain. . The author describes the image as obama voters.,"Knowledge of Barack Obama, the 44th President of the United States, and his political affiliation (Democratic Party).","The meme is making a negative comparison between Obama voters and monkeys, implying that they are unintelligent or foolish.","The author is comparing Obama voters to monkeys, suggesting that they are unintelligent or foolish.","The author is trying to convey that people who voted for Obama are like monkeys, suggesting that they are unintelligent or foolish.",Obama voters are unintelligent.,,
10 years challenge 2019 2009.,It is an image of a black man wearing glasses smiling for the camera.,It is an image of a black man wearing glasses smiling for the camera. The author describes the image as 10 years challenge 2019 2009.,The 10 years challenge is a trend on social media where users post a picture of them taken this year and a picture of them taken 10 years ago side by side so people can see how they have changed over 10 years.,The person in the meme has not visually changed in 10 years.,The meme is comparing the black man's appearance in 2009 and 2019.,The author is comparing the man's appearance in 2009 to his appearance in 2019.,The meme is making fun of the 10 years challenge.,,
finally synthetic watermelon.,It is an image of a young African American boy in a red shirt.,It is an image of a young African American boy in a red shirt. The person in the meme says that finally synthetic watermelon.,Hunger is a big problem in Africa due to the lack of food there.,African Americans only eat watermelon.,The meme is making fun of the idea of creating synthetic food to solve hunger problems in Africa.,This joke makes fun of hunger in Africa by sarcastically saying that synthetic watermelons are possible to make now. This implies that there is not food in Africa and could also imply that they do not have enough water either.,The meme is making fun of the African American boy by suggesting that he is a stereotype of African Americans loving watermelon.,,
i put brake fluid in my meth... now i can stop whenever i want.,The image shows a Caucasian man standing in front of an old truck.  He is in a rural area.,The image shows a Caucasian man standing in front of an old truck.  He is in a rural area. The author describes the image as i put brake fluid in my meth... now i can stop whenever i want.,"Brake fluid is a chemical used in cars to allow the brakes to operate, thus stopping the car.  People who take the drug ""meth,"" or methamphetamine, often get addicted and cannot stop taking it.",The meme is making fun of methamphetamine addiction.,The meme is making a joke about the addictive nature of methamphetamine.,The meme is making fun of meth users for being addicted.,The author is joking that putting brake fluid in meth would make it easier to stop using the drug.,,
"we waste so much food and water meanwhile,  others are starving and have no clean water.",It is an image of a young African child drinking water from a bottle.,"It is an image of a young African child drinking water from a bottle. The author describes the image as we waste so much food and water meanwhile,  others are starving and have no clean water.","1. Food and water waste is a big issue. 2. Starvation and lack of clean water is a big issue in many parts of the world, such as Africa.",Food and water waste need to be stopped.,"We should be more conscious of our food and water consumption, as there are people in the world who are struggling to find their next meal or clean water source.","We should be more conscious of our food and water consumption, as there are people in the world who are starving and have no clean water.",We should be more conscious of our food and water consumption.,,
obama voters.,"It is an image of Barack Obama smiling and pointing at a crowd of his supporters, who are reaching their hands out to him and taking pictures of him.","It is an image of Barack Obama smiling and pointing at a crowd of his supporters, who are reaching their hands out to him and taking pictures of him. The author describes the image as obama voters.",Barack Obama was the 44th President of the United States and drew many Democrat voters to the polls during his election. Presidential candidates often address their supporters as they campaign for their votes.,Obama voters are enthusiastic and supportive of him.,The meme is saying that Obama voters support Obama.,Obama voters are people who supported Barack Obama during his presidential campaigns.,Obama voters are unintelligent and only care about taking pictures with him.,,
"whatcha thinking about? wind speed and direction, humidity, distance, drop rate",There is a Muslim man on a laptop in the top picture and a man with a gun in camouflage in this bottom picture.,"The Muslim man on the laptop says what you're thinking about. And the man with the gun talks about attributes needed to accurately shoot a gun, such as wind speed, direction, humidity, distance, and drop rate.","1. There have been Muslim terrorists, and Muslim people are discriminated against because of those people.",Muslims are terrorists and people with guns are violent.,"The meme is making a joke about stereotypes and prejudice, suggesting that Muslims are violent and that people who shoot guns are uneducated.","The author is trying to say that the person with the gun is thinking about how to shoot the Muslim man, when the Muslim man is just asking what is he thinking about. It's meant to discriminate Muslim people.","The meme is trying to say that people should not judge all Muslims based on the actions of a few, and that guns can be used responsibly.",,
i hate when i see a black out in my neighborhood but i still offer my neighbors a candle., It is an image of a 1920s photograph of Ku Klux Klan members., It is an image of a 1920s photograph of Ku Klux Klan members. The person in the meme says that i hate when i see a black out in my neighborhood but i still offer my neighbors a candle.,"The Ku Klux Clan used to target black people. A power blackout, also known as a power outage or power cut, occurs when there is a loss of electrical power in a specific area or across a broader region. This power cut can cause darkness since the lights turn off.",The author is making a joke about the KKK and power outages.,"The author first uses a play on words to state that he gives a candle to his neighbor for light during a black out, while also stating that he/she hates black people.",The KKK is still active and causing blackouts in the neighborhood.,"The meme is joking that the KKK members are offering candles to their neighbors during a blackout, implying that they are racist and don't like black people.",,
the only way to deal with islam.,It is an image of a man in a ski mask pointing a gun at the camera.,It is an image of a man in a ski mask pointing a gun at the camera. The author describes the image as the only way to deal with islam.,,The meme is trying to portray an offensive image for muslims as they are known to have sexual intercourse with goats.,"Converting to Islam is welcomed, but you aren't allowed to leave once you do.",Muslims should be shot with guns.,The meme is advocating the destruction of the LGBT movement.,,
when you and your squad rest after a long day protesting trump.,It is an image of 2 men laying in bed with remotes in their hands. They are both overweight and white.,It is an image of 2 men laying in bed with remotes in their hands. They are both overweight and white. The person in the meme says that when you and your squad rest after a long day protesting trump.,"1. Familiarity with the concept of protesting against Trump, which refers to people expressing their disagreement with the policies or actions of former US President Donald Trump.",The meme is making fun of people who protest against Trump.,"The author is suggesting that after a long day of protesting against Trump, the two men are taking a break and relaxing together.",People who protest Trump are fat,The meme is suggesting that the people in the image are taking a break after protesting against Trump.,,
whites without blacks blacks without whites,"It is an image of 2 pictures side by side, one of a building and the other of rubble. Whites and blacks races are present. No specific genders present. There are no specific sexual orientations or celebrities present in the picture.",White people without black people have nice buildings. Black people without white people have destroyed buildings.,"1. Understanding of race and racial dynamics in society. 2. Awareness of the historical context of race relations, particularly in the United States. 3. Familiarity with the concept of unity and collaboration for societal progress. 4. Understanding the fact that many nations that are predominantly black are often in poverty and war.",Black people are responsible for the destruction of their own communities.,"The meme suggests that white people are responsible for the development and maintenance of nice buildings, while black people are responsible for the destruction of buildings.","Black people need white people in order to avoid poverty, war and destruction.",The meme suggests that racial unity and collaboration are necessary for societal progress and development.,,
no nut november champion.,It is an image of a man sitting in front of a laptop smiling with earphones in. .,It is an image of a man sitting in front of a laptop smiling with earphones in. . The author describes the image as no nut november champion.,"No Nut November is when men giving up ejaculation for 30 days, which means no sex and no masturbation for a month",The man in the meme is celebrating his success in abstaining from ejaculation for a month.,The man is celebrating his success in abstaining from ejaculation for the entire month of November.,People don't like those with disabilities,The author is celebrating the end of No Nut November and suggesting that the man in the image has successfully abstained from masturbation for the month.,,
speaking to the house.,It is an image of a Muslim African woman speaking on a podium with two flags behind her.,It is an image of a Muslim African woman speaking on a podium with two flags behind her. The author describes the image as speaking to the house.,This doesn't make sense.,"The author is trying to make a joke, but it doesn't make sense.","The author is trying to make a joke about the woman speaking to the house, but it doesn't make sense.",The woman is speaking to the House of Representatives.,"The meme is trying to make a joke about a Muslim African woman speaking in a political setting, but it doesn't make sense.",,
"musslamic democrat, ilhan omar, has threatend members of congress she's told several republicans that shel'll send them ""shawarma"", to ""give them a taste of her culture"" share to say arrest her now!.","It is an image of celebrity Ilhan Omar, and its a close-up of her face. She is wearing a white Muslim headscarf.","It is an image of celebrity Ilhan Omar, and its a close-up of her face. She is wearing a white Muslim headscarf. The author describes the image as musslamic democrat, ilhan omar, has threatend members of congress she's told several republicans that shel'll send them ""shawarma"", to ""give them a taste of her culture"" share to say arrest her now!.",Ilhan Omar is the first Muslim woman to be elected to congress in the United States. She is a democrat.,Ilhan Omar should be arrested for her culture.,Ilhan Omar is threatening other members of congress with violence.,The author is suggesting that Ilhan Omar is a threat to the members of congress and should be arrested.,The meme is making fun of Ilhan Omar's Muslim faith and threatening her fellow congress members.,,
take your fuckin' muslim ass back to the sand box!.,The image is of an old white woman holding a gun. There are no more people but the text mentions Islam- a specific religion. There are no specific celebrities or sexual orientations present.,The image is of an old white woman holding a gun. There are no more people but the text mentions Islam- a specific religion. There are no specific celebrities or sexual orientations present. The person in the meme says that take your fuckin' muslim ass back to the sand box!.,"1. Understanding that there are several Muslim people from the Middle east.
2. Understanding that a lot of the Middle east is desert, which means the land is sandy",The meme is promoting hate and discrimination against Muslim people.,The author is saying that Muslims are violent and should go back to the Middle East.,All Muslims should go back to their country of origin because they are not wanted here.,Muslim people shouldn't live in America,,
"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen!.",It is an image of a dark man with vitiligo on the phone.,"It is an image of a dark man with vitiligo on the phone. The author describes the image as last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen!.",1 black people are stereotyped as not doing well in life.,The author is trying to imply that when tyrone started doing better in life he started turning white.,The meme is making fun of stereotypes about black people and showing that positive changes can happen in anyone's life.,Black people can overcome stereotypes and improve their lives.,The meme is making fun of stereotypes and the condition of vitiligo.,,
a good asian driver.,It is an image of a cross in the ground by a road with a car driving on the left side.,It is an image of a cross in the ground by a road with a car driving on the left side. The author describes the image as a good asian driver.,Asians are stereotyped as being bad drivers.,The author is making a joke about the stereotype of Asians being bad drivers.,The author is saying that this Asian driver is good.,Asians are bad drivers.,It is making fun of Asians by implying that those who have died in crashes are the better drivers.,,
we got my blind cousin a puppy for christmas.,It is an image of a man walking a dog. The man is wearing sunglasses and holding a cane.,It is an image of a man walking a dog. The man is wearing sunglasses and holding a cane. The author describes the image as we got my blind cousin a puppy for christmas.,Blind people often wear dark glasses because they cannot see so they cover their eyes. Blind people also use canes to probe the ground in front of them so they do not trip over things like ledges.,The meme is making fun of blind people.,Blind people like dogs.,The author is saying that the blind man got a puppy for Christmas.,The blind man got a puppy for Christmas.,,
it's gettin hot in here so take off all ur clothes.,It is an image of Anne Frank smiling at the camera. .,It is an image of Anne Frank smiling at the camera. . The author describes the image as it's gettin hot in here so take off all ur clothes.,Annelies Marie Frank was a German-born Jewish girl who kept a diary in which she documented life in hiding under Nazi persecution.,The meme is making light of a serious historical event.,The meme is making light of the Holocaust and Anne Frank's suffering.,"The meme juxtaposes the image of a 1950's woman, which represents traditional values and Christianity, with the text that suggests a more liberated and sexually open attitude",The meme is making light of Anne Frank's situation and trivializing her experience.,,
kick islam out of india.,It is an image of two indian men with face paint and sunglasses.,It is an image of two indian men with face paint and sunglasses. The author describes the image as kick islam out of india.,1 hindus and islam are often conflicting in india with high tensions.,the author is being islamaphobic and says that islam should be kicked out of india.,The author is promoting the idea that Islam should be removed from India due to the ongoing tensions between Hindu and Muslim communities.,The meme is promoting the idea of removing Islam from India.,Hindus should not allow Muslims in India.,,
can you see the difference?.,"This is an image of a white man and a black woman talking at the counter of a crowded diner, filled with couples who are both white.","This is an image of a white man and a black woman talking at the counter of a crowded diner, filled with couples who are both white. The author describes the image as can you see the difference?.","Some view interracial romantic relationships as bad, which is discriminatory.",Interracial relationships are wrong.,Interracial relationships are not the same as same-race relationships.,"The author is pointing out the difference between the interracial couple and the other couples in the diner, suggesting that the interracial couple stands out and is not accepted.","The author is calling the interracial couple not ""normal,"" since they are not the same race.",,
look your dad fucked goats.. i capped him...sorry..,It is an image of two children huddled against a wall and a soldier looking over them.,It is an image of two children huddled against a wall and a soldier looking over them. The person in the meme says that look your dad fucked goats.. i capped him...sorry..,Sex with animals is a crime punishable by death in some countries.,The meme is trying to portray an offensive image for muslims as they are known to have sexual intercourse with goats.,The meme is suggesting that the soldier's actions were so heinous that he deserved to be killed.,The soldier killed the father for having sex with goats.,It is making fun of the severity of laws about bestiality. ,,
just so we're clear at the same time democrats are refusing to secure our border they introduce legislation to disarm law abiding citizens are you trying to start a civil war? because that's how you start a civil war,It is an image of a smiling man with a gray beard.,"It is an image of a smiling man with a gray beard. The caption desrcibes the image as ""just so we're clear at the same time democrats are refusing to secure our border they introduce legislation to disarm law abiding citizens."" The person in the image is saying ""are you trying to start a civil war? because that's how you start a civil war.""",1. Democrats have historically been against securing the U.S.-Mexican border and for gun control. 2. Republicans generally hold the opposite viewpoints. 3. The U.S. Civil War occured between Democrats and Republicans.,The Democrats' actions could lead to a civil war.,The Democratic policies on gun control and illegal immigration are wrong and divisive.,The author is saying that Democrats are trying to start a civil war by not securing the border and introducing gun control legislation.,Democrats are trying to start a civil war by not securing the border and introducing gun control legislation.,,
the difference between moderate muslim and radical muslim follow my allah or i kill you! moderate muslim follow my allah or he kill you radical muslim,The first image is of an Arabic man wearing traditional Islamic clothing and cool sunglasses. The second image is also of an Arabic man wearing traditional Islamic clothing.,"The author says, ""the difference between moderate and radical muslim"". The moderate muslim in the first image says, ""follow my allah or i kill you!"" The radical muslim in the second picture says ""follow my allah or he kill you""",Radical Muslims are terrorists that seek to convert or kill all non-believers. Moderate Muslims are Muslims that aren't radical.,"The author is trying to show that there is no difference between moderate and radical Muslims, implying that all Muslims are violent.","The author is trying to say that there is no difference between moderate and radical Muslims, implying that all Muslims are violent.",Moderate Muslims are just like Radical Muslims. All Muslims are violent to some degree.,All Muslims are terrorists.,,
isis murders 140 people in paris 11. 13 2015 paris closes their borders donald trumps wall doesn't seem so stupid now does it?.,"The meme shows a picture of Paris, France. .","The meme shows a picture of Paris, France. . The author describes the image as isis murders 140 people in paris 11. 13 2015 paris closes their borders donald trumps wall doesn't seem so stupid now does it?.","Paris was attacked on November 13, 2015. However, the meme is offensive because it is xenophobic, since the border wall is designed to keep out illegal immigrants from Mexico and beyond. Thus the meme is offensive because it compares innocent Latin Americans as terrorists. ",The meme is trying to say that the idea of a border wall doesn't seem so ridiculous after the Paris attacks.,The meme is trying to portray an offensive image for muslims as they are known to have sexual intercourse with goats.,Mexicans are terrorists. ,"The meme is suggesting that the idea of building a wall to keep out immigrants is not so stupid after all, given the terrorist attacks in Paris.",,
why can't we spend money on education instead of drugs ''.,"It is an image of a 30-year-old black man in a red shirt holding his head. An African American man is present in the image. There are no specific religions, sexual orientations, or celebrities present in the picture. The image only depicts a male gender.","It is an image of a 30-year-old black man in a red shirt holding his head. An African American man is present in the image. There are no specific religions, sexual orientations, or celebrities present in the picture. The image only depicts a male gender. The person in the meme says that why can't we spend money on education instead of drugs ''.",1. Understanding the racial stereotype of black people doing drugs 2. Familiarity with the issues surrounding drug use and its impact on society. 3. Awareness of the importance of education in personal and societal development.,"The author is suggesting that society should prioritize education over drug use, implying that black people are more likely to be involved in drug use.",The meme is criticizing the allocation of resources towards drugs instead of education.,The meme is making fun of the stereotype that black people are more likely to use drugs than invest in education.,Author claims that black people do drugs and would be better off if they spent that money on their education.,,
hey muslims eat me!.,It is an image of a baby pig sticking its tongue out. .,It is an image of a baby pig sticking its tongue out. . The person in the meme says that hey muslims eat me!.,Pork is considered a forbidden food in the Islamic culture.  ,Muslims should not eat pork.,Muslims eat pork.,The author is suggesting that Muslims should eat pork.,This meme is mocking Muslims for not being able to eat pig as it is forbidden in their religion. ,,
most people see a junkie meth addict i see a punching bag and a $10 blowjob one man's trash is another mans treasure.,The image shows a woman smoking a cigarette.  She seems malnourished and addicted.,The image shows a woman smoking a cigarette.  She seems malnourished and addicted. The author describes the image as most people see a junkie meth addict i see a punching bag and a $10 blowjob one man's trash is another mans treasure.,"A ""junkie"" is a person who is very addicted to drugs and cannot function well without the high.  A ""punching bag and a $10 blowjob"" refers to how many people abuse junkies and exploit them for sexual reasons.",The author is saying that people who are addicted to drugs are often abused and taken advantage of.,The meme is dehumanizing and degrading towards drug addicts.,The meme is making fun of drug addicts and abusive behaviors.,The author is making a crude joke about how some people see value in others that others do not.,,
my husband is always pushing me around.... and talking behind my back.,It is an image of two children and a woman riding on a cart with luggage and pushed by a man. .,It is an image of two children and a woman riding on a cart with luggage and pushed by a man. . The author describes the image as my husband is always pushing me around.... and talking behind my back.,People in unhappy marriages tend to complain about small issues that pile up over time.,It is creating humor for the viewer by creating a contrast between expectations and reality based on the text.,The author is saying that her husband is not supportive and talks badly about her to others.,The meme is making fun of unhappy marriages.,The author is unhappy in her marriage.,,
porki comment army in action against india.,iT is an image of multiple pigs in a field.,iT is an image of multiple pigs in a field. The author describes the image as porki comment army in action against india.," 1. Understanding of the term ""porki comment army"" and its possible reference to online trolls or commenters. ","The meme is suggesting that the pigs in the image represent the ""porki comment army"" and are attacking India.","The author is using the image of pigs to symbolize the conflict between India and Pakistan, and to suggest that the ""porki comment army"" is actively engaging in online trolling or cyber warfare against India.","The author is trying to convey that the ""porki comment army"" is taking action against India, possibly in a humorous or satirical manner.",The meme is making fun of the online trolls or commenters who are against India.,,
"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen.","It is an image of an African American man in a suit and tie sitting on a couch, holding a cell phone, and smiling.","It is an image of an African American man in a suit and tie sitting on a couch, holding a cell phone, and smiling. The author describes the image as last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen.","Advancing your career, improving your financial stability, and spending more time with your family can improve one's quality of life.","Tyrone is happy now that he has advanced his career, improved his financial stability, and improved his quality of life.","Tyrone's life improved when he got a new job, built his credit, and spent more time with his kids.",Tyrone's life improved as he achieved personal and professional success.,"Tyrone's life improved as he focused on his career, credit, and family.",,
when you have the privledge to carry anything on.,It is an image of a woman sitting at a table eating watermelon. An African-American woman is present in the image. .,It is an image of a woman sitting at a table eating watermelon. An African-American woman is present in the image. . The author describes the image as when you have the privledge to carry anything on.,Understanding of the concept of privilege. Understanding the association between African Americans and their favorite fruit (watermelon).,"The meme is making a statement about the privilege of being able to carry anything on, possibly referring to airport security or other situations where people are allowed to bring certain items.",The meme is making fun of the stereotype that African Americans love watermelon.,The author is making a racial joke about African Americans and their supposed love for watermelon.,African-American women have the privilege of carrying anything on ,,
the enemy within ilhan omar linda sarsour rashida tlaib ocasto-cortez.,The first image is of Ilhan Omar. The second image is of Linda Sarsour. The third image is of Rashida Tlaib.,The first image is of Ilhan Omar. The second image is of Linda Sarsour. The third image is of Rashida Tlaib. The author describes the image as the enemy within ilhan omar linda sarsour rashida tlaib ocasto-cortez.,"Ilhan Omar, Linda Sarsour, and Rashida Tlaib are prominent Muslims.",These Muslim women are a threat to the United States.,The author is suggesting that these women are a threat to the United States.,The meme is suggesting that these women are enemies within the United States.,Muslims are enemies of America.,,
i am not racist some of my best slaves are black.,A white cat wearing sunglasses and a bow tie is featured in the image.,A white cat wearing sunglasses and a bow tie is featured in the image. The person in the meme says that i am not racist some of my best slaves are black.,Most slaves in the past were black (African).,The author is joking that they are not racist because they have black friends.,The author is making a racist joke.,"The author is making a joke about being a slave owner, which is a controversial and offensive topic.",The author claims he is not racist sarcastically then states that he has black slaves and offends black people by referring back to the past when they were restricted freedom and had to be slaves.,,
"oh, he's using you for sex? stop bitching, sex is awesome. complain when he's using you for laundry ..or a human shield.",It is an image of a woman in a bikini posing for a picture holding up her hair. .,"It is an image of a woman in a bikini posing for a picture holding up her hair. . The person in the meme says that oh, he's using you for sex? stop bitching, sex is awesome. complain when he's using you for laundry ..or a human shield.",Understanding of the concept of using someone for sex. Awareness of the importance of addressing more significant issues in life.,"The author of the meme is trivializing the issue of being used for sex, suggesting that it's not a big deal and that people should focus on more important issues.","People should not complain about being used for sex, as it is a lesser issue compared to other problems.",Women should only complain if they are being used for laundry,"The meme is making fun of people who complain about being used for sex, suggesting that it's not a big deal compared to other things someone might use you for.",,
it all depends on how you treat her.,It is an image of the back of a women looking into a lake holding a knife behind her back in one hand while holding a rose in the other.,It is an image of the back of a women looking into a lake holding a knife behind her back in one hand while holding a rose in the other. The author describes the image as it all depends on how you treat her.,The rose signifies being calm and loving while the knife represents being violent.,The author is saying that how you treat a woman can change her behavior.,The way you treat a woman can determine her behavior towards you.,The girl will either be lovely or violent depending on how you treat her.,The way you treat a woman can change her behavior.,,
enough is enough children are more important than freaks.,It is an image of a smiling child wrapping her arms around a smiling woman.,It is an image of a smiling child wrapping her arms around a smiling woman. The person in the meme says that enough is enough children are more important than freaks.,,Children are important and good.,The meme is suggesting that children are more important than transgender people.,Children should be prioritized over adults with unusual interests or behaviors.,Forgetting to put the trash out on time means that the garbage truck won't come back to pick it up until the next day.,,
i came out of your what!?.,It is an image of a baby with a surprised face laying in bed.,It is an image of a baby with a surprised face laying in bed. The person in the meme says that i came out of your what!?.,Babies don't know that they come out of the uterus of a woman.,The meme is making fun of the fact that babies don't know where they come from.,The author is joking about the baby's surprise at learning where it came from.,The meme is humorously expressing the surprise of a baby learning about its birth.,The baby does not know how it was born.,,
if security is this important at our airports... ...shouldn't it be this important at our borders too?.,It is an image of various men dressed in white and black checking men in suits.,It is an image of various men dressed in white and black checking men in suits. The author describes the image as if security is this important at our airports... ...shouldn't it be this important at our borders too?.,Airports are known to have tight security when flying. National borders are known for their lack of security.,The meme is suggesting that there should be more security at national borders.,The author is suggesting that there should be more security at national borders.,There should be more security at national borders.,The government has no security at the borders of the country.,,
all these flavors and you choose to be salty.,It is an image of an elderly woman eating a popsicle in a garden. The image is shown twice.,It is an image of an elderly woman eating a popsicle in a garden. The image is shown twice. The person in the meme says that all these flavors and you choose to be salty.,Salty is often used to refer to people that are always upset about something and complaining.,The elderly woman is choosing to be negative and complain despite having many options.,The author is saying that the woman is always complaining and being negative.,"Out of all of the ways that you can feel, you choose to be angry.",The meme is making fun of the elderly woman for being salty.,,
protect america from boatloads of refugees fleeing scandinavia's socialist tyranny.,It is an image of a painting depicting a battle between the United States and Britain.,It is an image of a painting depicting a battle between the United States and Britain. The author describes the image as protect america from boatloads of refugees fleeing scandinavia's socialist tyranny.,,"The author is suggesting that refugees from Scandinavia, which has a socialist government, are a threat to America.",The meme is making fun of the idea of refugees fleeing socialist countries.,The meme is suggesting that the United States should protect itself from refugees fleeing socialist countries in Scandinavia.,Violence should be used to ensure that refugees from Sweden are not allowed to seek refuge in America.,,
"i hate the chinese, black, white, mexican people so who do i like? therein lies the problem.",A young Asian boy is making a funny face in the image.,"A young Asian boy is making a funny face in the image. The person in the meme says that i hate the chinese, black, white, mexican people so who do i like? therein lies the problem.",,The subject's mom is having sexual intercourse with his friend.,"The author is expressing their dislike for all races and ethnicities, highlighting the problem of prejudice.",You can come up with creative solutions when it is hot and you don't have a pool.,"The author conveys a message of hate towards chinese, black, white, and mexican people which is racist and offensive.",,
the 70's $5 to see the greatest band live in concert 2000's $100 to see a laptop... live.,"It is an image of two celebrity music performances. No specific races, religions, or celebrities are present in the image, but specific genders are present. There are no specific sexual orientations present in the image.","It is an image of two celebrity music performances. No specific races, religions, or celebrities are present in the image, but specific genders are present. There are no specific sexual orientations present in the image. The author describes the image as the 70's $5 to see the greatest band live in concert 2000's $100 to see a laptop... live.",This requires awareness of the increasing cost of attending live events and the dislike by some of digital music generation techniques. ,The author is saying that live performances were more affordable in the past and that the current generation's music is less authentic.,The cost of attending live music events has increased significantly over time.,The meme is criticizing the increasing cost of live performances and the shift from live bands to digital music.,Concerts are more expensive and worse now. ,,
life is hard it's harder when you're stupid.,It is an image of 5 women wearing black burqas standing next to each other. .,It is an image of 5 women wearing black burqas standing next to each other. . The author describes the image as life is hard it's harder when you're stupid.,1 Knowledge of the burqa as a traditional garment worn by Muslim women,"The meme suggests that life is difficult, and it's even more challenging when one lacks intelligence.",The author is trying to say that muslims are stupid because he is referencing the muslims with burqas when he says its harder when you're stupid.,The author of the meme believes that women who wear burqas are unintelligent.,"People who wear traditional clothing, like burqas, are stupid.",,
i believe this is the work of the zionist enemy they burned notre dame cathedral as message to the world.,It is an image of the notre dame cathedral on fire.,It is an image of the notre dame cathedral on fire. The author describes the image as i believe this is the work of the zionist enemy they burned notre dame cathedral as message to the world.,1 zionist enemy is a reference to the jewish national movement and anti semitic conspiracy theories.,The fire at notre dame cathedral was caused by a Jewish conspiracy.,The author believes that the fire at Notre Dame Cathedral was a deliberate act by their perceived enemies.,The fire at Notre Dame Cathedral was caused by Jewish people as a message to the world.,"The author is trying to convey that they believe the fire at Notre Dame Cathedral was a deliberate act, orchestrated by jewish people, hence creating an anti semitic message",,
cannibalism.,This is an image of a seagull with a chicken filet in its mouth.,This is an image of a seagull with a chicken filet in its mouth. The author describes the image as cannibalism.,Chicken filets are made of bird meat.,The seagull is eating another bird.,Seagulls are cannibals because they eat other birds.,The seagull is eating a bird and thus performing cannibalism.,Seagulls are eating other birds.,,
good asian '' ''.,It is an image of a skeleton lying on the ground.,It is an image of a skeleton lying on the ground. The author describes the image as good asian '' ''.,,The meme says the skeleton is Asian although there is no way to tell.,The author is making a racist comment about Asians.,The meme is making a joke about the stereotype of Asians being good at math.,The meme is making fun of Asians.,,
jew mad? get fuhrerious!.,it is an image of adolf hitler.,it is an image of adolf hitler. The person in the meme says that jew mad? get fuhrerious!.,1 Hitlers title in the holocaust under the nazi party was furher.,"The author is trying to convey a message that is both offensive and inappropriate. The use of the term ""jew mad?"" is a derogatory reference to Jewish people, while ""fuhrererious"" is a play on words combining ""furious"" and ""Furher"" which was the title of Adolf Hitler. The meme seems to be making a tasteless joke about the Holocaust and anti-Semitism.",The author is making fun of the holocaust and hitler's role in it.,It is okay to mock Jewish people and make light of the Holocaust.,The meme is making a joke about Hitler's anger towards Jews during the Holocaust.,,
organic vegetable.,A woman is holding a disabled baby in her arms.,A woman is holding a disabled baby in her arms. The author describes the image as organic vegetable.,1. Vegetable is a derogatory term for disabled people. 2. Organic means made naturally.,The baby is a naturally disabled person.,The meme is making fun of disabled people by comparing them to vegetables.,The author is using a derogatory term for the baby in the image for being disabled.,The meme is making fun of disabled people by comparing them to organic vegetables.,,
racing for pink slips in africa.,it is an image of a black man giving a white woman a piggy back ride.,it is an image of a black man giving a white woman a piggy back ride. The author describes the image as racing for pink slips in africa.,1 racing for pink slips is a term that refers to the idea of racing and the winner gets the possession of the losers vehicle.,"The meme is suggesting that the black man is carrying the white woman as a form of competition, and the prize is the woman's affection.",The meme is perpetuating a stereotype and making light of a serious issue (racism and sexism) by turning it into a joke.,the author is saying that they own the black person they are riding on and are racing for ownership of other africans.,"The meme is making fun of the idea of racing for pink slips in Africa, suggesting that it's an unusual or unexpected situation.",,
"what are they fighting over? is it: a) the last pan ducle b) he accidentally touch the homies hand passing a beer? c) foo used the last of the three flowers. d) homie said ""i got you on gas"" but he only has $3!.",This is an image of two Mexican men fighting.,"This is an image of two Mexican men fighting. The author describes the image as what are they fighting over? is it: a) the last pan ducle b) he accidentally touch the homies hand passing a beer? c) foo used the last of the three flowers. d) homie said ""i got you on gas"" but he only has $3!.",Various stereotypes surrounding Mexicans.,Mexicans are violent and always fighting over trivial matters.,Mexicans are often portrayed as fighting over trivial matters.,The author is making fun of Mexican stereotypes and suggesting that they fight over trivial matters.,Various Mexican stereotypes are explicitly stated.,,
"rep omar accuses trump of being 'bigoted' toward lgbt... do you agree with her, or is she out of her mind?.",It is two images. The top image is of Representative Ilhan Omar. The bottom image is of Donald Trump.,"It is two images. The top image is of Representative Ilhan Omar. The bottom image is of Donald Trump. The author describes the image as rep omar accuses trump of being 'bigoted' toward lgbt... do you agree with her, or is she out of her mind?.","Ilhan Omar is a Representative from the state of Minnesota, and an activist pushing for LGBT rights and left-wing political ideologies. Donald Trump is a former president of the United States and is a right-wing conservative.",The author is questioning whether Ilhan Omar's accusation of Trump being bigoted towards the LGBT community is valid or not.,The meme is questioning whether Ilhan Omar's accusation of Trump being bigoted towards the LGBT community is valid or not.,The author asks the reader if she agrees with the stance that Rep. Ilhan Omar holds.,The author is asking if the reader agrees with Ilhan Omar's statement that Trump is bigoted towards the LGBT community.,,
